time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
5839.0,118.0,14,"(1908.0, 911.0)","(1918.0, 881.0)","(1949.0, 883.0)","(1939.0, 913.0)"
5918.0,119.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(416.0, 921.0)"
5918.0,119.0,17,"(453.0, 717.0)","(452.0, 688.0)","(475.0, 686.0)","(477.0, 715.0)"
5959.0,120.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(416.0, 921.0)"
5959.0,120.0,17,"(453.0, 717.0)","(452.0, 688.0)","(476.0, 686.0)","(477.0, 716.0)"
5998.0,121.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(416.0, 921.0)"
5998.0,121.0,17,"(453.0, 717.0)","(452.0, 690.0)","(476.0, 687.0)","(478.0, 716.0)"
6039.0,122.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(416.0, 921.0)"
6039.0,122.0,14,"(1908.0, 912.0)","(1919.0, 881.0)","(1949.0, 884.0)","(1939.0, 914.0)"
6118.0,123.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(416.0, 921.0)"
6118.0,123.0,14,"(1908.0, 912.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1939.0, 914.0)"
6118.0,123.0,17,"(454.0, 718.0)","(454.0, 690.0)","(477.0, 687.0)","(479.0, 717.0)"
6159.0,124.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(415.0, 922.0)"
6199.0,125.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(415.0, 922.0)"
6199.0,125.0,14,"(1910.0, 911.0)","(1920.0, 882.0)","(1949.0, 884.0)","(1939.0, 914.0)"
6239.0,126.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(415.0, 922.0)"
6239.0,126.0,14,"(1910.0, 911.0)","(1920.0, 882.0)","(1949.0, 884.0)","(1939.0, 914.0)"
6318.0,127.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(415.0, 922.0)"
6318.0,127.0,14,"(1910.0, 911.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1939.0, 914.0)"
6358.0,128.0,16,"(395.0, 925.0)","(391.0, 898.0)","(412.0, 894.0)","(415.0, 922.0)"
6358.0,128.0,14,"(1910.0, 911.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1939.0, 914.0)"
6399.0,129.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(415.0, 922.0)"
6399.0,129.0,14,"(1907.0, 912.0)","(1919.0, 881.0)","(1949.0, 883.0)","(1939.0, 914.0)"
6438.0,130.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(415.0, 922.0)"
6438.0,130.0,14,"(1910.0, 911.0)","(1919.0, 880.0)","(1949.0, 882.0)","(1938.0, 913.0)"
6518.0,131.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(415.0, 922.0)"
6518.0,131.0,14,"(1910.0, 911.0)","(1919.0, 880.0)","(1949.0, 882.0)","(1938.0, 913.0)"
6518.0,131.0,17,"(453.0, 714.0)","(452.0, 687.0)","(476.0, 683.0)","(478.0, 712.0)"
6558.0,132.0,16,"(395.0, 925.0)","(390.0, 898.0)","(411.0, 894.0)","(415.0, 922.0)"
6558.0,132.0,14,"(1910.0, 910.0)","(1920.0, 880.0)","(1949.0, 882.0)","(1938.0, 913.0)"
6558.0,132.0,17,"(453.0, 714.0)","(452.0, 687.0)","(477.0, 683.0)","(478.0, 712.0)"
6598.0,133.0,16,"(394.0, 925.0)","(390.0, 898.0)","(411.0, 894.0)","(415.0, 922.0)"
6598.0,133.0,14,"(1909.0, 911.0)","(1920.0, 880.0)","(1949.0, 882.0)","(1938.0, 913.0)"
6638.0,134.0,16,"(394.0, 925.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
6638.0,134.0,14,"(1908.0, 911.0)","(1920.0, 880.0)","(1949.0, 882.0)","(1939.0, 913.0)"
6718.0,135.0,16,"(394.0, 925.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
6718.0,135.0,14,"(1908.0, 911.0)","(1920.0, 880.0)","(1949.0, 883.0)","(1939.0, 913.0)"
6758.0,136.0,16,"(394.0, 925.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
6758.0,136.0,14,"(1908.0, 911.0)","(1920.0, 881.0)","(1949.0, 883.0)","(1939.0, 913.0)"
6758.0,136.0,15,"(900.0, 317.0)","(901.0, 346.0)","(870.0, 349.0)","(869.0, 319.0)"
6798.0,137.0,16,"(394.0, 925.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
6798.0,137.0,14,"(1910.0, 911.0)","(1920.0, 881.0)","(1949.0, 883.0)","(1939.0, 913.0)"
6798.0,137.0,15,"(900.0, 316.0)","(901.0, 346.0)","(871.0, 349.0)","(870.0, 318.0)"
6838.0,138.0,16,"(394.0, 925.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
6838.0,138.0,15,"(901.0, 315.0)","(902.0, 345.0)","(872.0, 349.0)","(871.0, 317.0)"
6918.0,139.0,16,"(394.0, 925.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
6918.0,139.0,14,"(1907.0, 912.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1938.0, 914.0)"
6958.0,140.0,16,"(394.0, 925.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
6958.0,140.0,14,"(1907.0, 912.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1938.0, 914.0)"
6998.0,141.0,16,"(393.0, 925.0)","(390.0, 898.0)","(410.0, 895.0)","(415.0, 922.0)"
6998.0,141.0,14,"(1907.0, 912.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1938.0, 914.0)"
7038.0,142.0,16,"(393.0, 925.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
7038.0,142.0,14,"(1907.0, 912.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1938.0, 914.0)"
7118.0,143.0,16,"(393.0, 925.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
7118.0,143.0,14,"(1909.0, 911.0)","(1920.0, 881.0)","(1949.0, 883.0)","(1939.0, 913.0)"
7158.0,144.0,16,"(394.0, 926.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
7158.0,144.0,14,"(1907.0, 912.0)","(1920.0, 881.0)","(1949.0, 883.0)","(1939.0, 913.0)"
7198.0,145.0,16,"(394.0, 926.0)","(390.0, 898.0)","(411.0, 895.0)","(415.0, 922.0)"
7198.0,145.0,14,"(1907.0, 912.0)","(1920.0, 881.0)","(1949.0, 883.0)","(1939.0, 913.0)"
7238.0,146.0,16,"(394.0, 926.0)","(390.0, 898.0)","(410.0, 895.0)","(414.0, 922.0)"
7238.0,146.0,14,"(1909.0, 911.0)","(1920.0, 881.0)","(1949.0, 883.0)","(1939.0, 913.0)"
7318.0,147.0,16,"(394.0, 926.0)","(390.0, 898.0)","(410.0, 895.0)","(414.0, 922.0)"
7318.0,147.0,11,"(703.0, 589.0)","(722.0, 571.0)","(721.0, 589.0)","(702.0, 609.0)"
7318.0,147.0,14,"(1909.0, 911.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1939.0, 913.0)"
7358.0,148.0,16,"(394.0, 926.0)","(390.0, 898.0)","(410.0, 895.0)","(414.0, 922.0)"
7358.0,148.0,11,"(704.0, 587.0)","(723.0, 570.0)","(722.0, 588.0)","(703.0, 607.0)"
7358.0,148.0,14,"(1909.0, 911.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1939.0, 913.0)"
7398.0,149.0,16,"(394.0, 926.0)","(390.0, 898.0)","(410.0, 895.0)","(415.0, 922.0)"
7398.0,149.0,14,"(1909.0, 911.0)","(1919.0, 882.0)","(1948.0, 884.0)","(1938.0, 914.0)"
7398.0,149.0,11,"(705.0, 586.0)","(724.0, 570.0)","(723.0, 587.0)","(704.0, 605.0)"
7438.0,150.0,16,"(394.0, 926.0)","(389.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
7438.0,150.0,11,"(706.0, 585.0)","(726.0, 567.0)","(725.0, 586.0)","(705.0, 602.0)"
7438.0,150.0,14,"(1909.0, 912.0)","(1919.0, 883.0)","(1948.0, 885.0)","(1937.0, 915.0)"
7517.0,151.0,16,"(394.0, 926.0)","(389.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
7517.0,151.0,14,"(1909.0, 912.0)","(1919.0, 883.0)","(1948.0, 885.0)","(1938.0, 914.0)"
7517.0,151.0,11,"(707.0, 583.0)","(727.0, 567.0)","(726.0, 585.0)","(706.0, 602.0)"
7558.0,152.0,16,"(394.0, 926.0)","(389.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
7558.0,152.0,14,"(1907.0, 913.0)","(1919.0, 883.0)","(1948.0, 885.0)","(1938.0, 914.0)"
7558.0,152.0,11,"(707.0, 583.0)","(727.0, 567.0)","(726.0, 586.0)","(706.0, 602.0)"
7598.0,153.0,16,"(394.0, 926.0)","(389.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
7598.0,153.0,14,"(1907.0, 913.0)","(1919.0, 883.0)","(1948.0, 885.0)","(1938.0, 914.0)"
7598.0,153.0,11,"(707.0, 583.0)","(727.0, 567.0)","(726.0, 586.0)","(706.0, 602.0)"
7638.0,154.0,16,"(393.0, 926.0)","(390.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
7638.0,154.0,11,"(708.0, 580.0)","(729.0, 567.0)","(726.0, 587.0)","(705.0, 602.0)"
7638.0,154.0,14,"(1906.0, 913.0)","(1919.0, 882.0)","(1948.0, 884.0)","(1938.0, 914.0)"
7717.0,155.0,16,"(393.0, 926.0)","(390.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
7717.0,155.0,11,"(707.0, 581.0)","(730.0, 567.0)","(727.0, 588.0)","(705.0, 602.0)"
7717.0,155.0,14,"(1907.0, 913.0)","(1919.0, 882.0)","(1948.0, 883.0)","(1938.0, 914.0)"
7758.0,156.0,16,"(393.0, 926.0)","(390.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
7758.0,156.0,14,"(1909.0, 911.0)","(1920.0, 881.0)","(1949.0, 882.0)","(1939.0, 912.0)"
7758.0,156.0,11,"(708.0, 578.0)","(730.0, 567.0)","(728.0, 588.0)","(706.0, 600.0)"
7798.0,157.0,16,"(393.0, 926.0)","(390.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
7798.0,157.0,14,"(1909.0, 911.0)","(1920.0, 881.0)","(1949.0, 882.0)","(1939.0, 912.0)"
7798.0,157.0,11,"(708.0, 577.0)","(731.0, 566.0)","(729.0, 588.0)","(706.0, 599.0)"
7838.0,158.0,16,"(393.0, 926.0)","(390.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
7838.0,158.0,14,"(1909.0, 912.0)","(1920.0, 881.0)","(1949.0, 882.0)","(1939.0, 912.0)"
7838.0,158.0,11,"(709.0, 574.0)","(733.0, 565.0)","(730.0, 586.0)","(706.0, 596.0)"
7917.0,159.0,16,"(394.0, 926.0)","(390.0, 898.0)","(409.0, 895.0)","(414.0, 923.0)"
7917.0,159.0,14,"(1908.0, 911.0)","(1920.0, 880.0)","(1949.0, 882.0)","(1939.0, 912.0)"
7917.0,159.0,11,"(709.0, 573.0)","(734.0, 565.0)","(731.0, 587.0)","(706.0, 596.0)"
7958.0,160.0,16,"(394.0, 926.0)","(390.0, 898.0)","(409.0, 895.0)","(414.0, 923.0)"
7958.0,160.0,14,"(1908.0, 911.0)","(1920.0, 879.0)","(1949.0, 881.0)","(1939.0, 911.0)"
7958.0,160.0,11,"(709.0, 573.0)","(735.0, 565.0)","(732.0, 588.0)","(706.0, 596.0)"
7998.0,161.0,11,"(709.0, 573.0)","(735.0, 566.0)","(732.0, 589.0)","(706.0, 596.0)"
7998.0,161.0,16,"(394.0, 926.0)","(390.0, 898.0)","(409.0, 895.0)","(414.0, 923.0)"
7998.0,161.0,14,"(1908.0, 911.0)","(1920.0, 879.0)","(1949.0, 880.0)","(1939.0, 911.0)"
8038.0,162.0,11,"(708.0, 572.0)","(736.0, 566.0)","(729.0, 593.0)","(703.0, 596.0)"
8038.0,162.0,16,"(394.0, 926.0)","(390.0, 898.0)","(409.0, 895.0)","(414.0, 923.0)"
8038.0,162.0,14,"(1909.0, 911.0)","(1920.0, 879.0)","(1949.0, 880.0)","(1939.0, 911.0)"
8116.999999999999,163.0,11,"(707.0, 572.0)","(734.0, 568.0)","(728.0, 594.0)","(702.0, 597.0)"
8116.999999999999,163.0,16,"(394.0, 926.0)","(389.0, 899.0)","(409.0, 895.0)","(414.0, 923.0)"
8116.999999999999,163.0,14,"(1909.0, 911.0)","(1920.0, 879.0)","(1949.0, 881.0)","(1939.0, 911.0)"
8157.999999999999,164.0,16,"(394.0, 926.0)","(389.0, 899.0)","(409.0, 895.0)","(414.0, 923.0)"
8157.999999999999,164.0,14,"(1908.0, 911.0)","(1920.0, 880.0)","(1949.0, 881.0)","(1939.0, 912.0)"
8157.999999999999,164.0,11,"(707.0, 571.0)","(733.0, 570.0)","(727.0, 595.0)","(700.0, 597.0)"
8198.0,165.0,11,"(706.0, 570.0)","(733.0, 570.0)","(726.0, 596.0)","(699.0, 596.0)"
8198.0,165.0,16,"(394.0, 926.0)","(389.0, 899.0)","(409.0, 895.0)","(414.0, 923.0)"
8198.0,165.0,14,"(1909.0, 910.0)","(1919.0, 880.0)","(1949.0, 882.0)","(1939.0, 912.0)"
8238.0,166.0,16,"(394.0, 926.0)","(389.0, 899.0)","(409.0, 895.0)","(414.0, 923.0)"
8238.0,166.0,14,"(1909.0, 910.0)","(1919.0, 880.0)","(1948.0, 883.0)","(1939.0, 912.0)"
8238.0,166.0,11,"(707.0, 567.0)","(732.0, 570.0)","(724.0, 596.0)","(697.0, 594.0)"
8317.0,167.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 895.0)","(414.0, 923.0)"
8317.0,167.0,14,"(1909.0, 910.0)","(1919.0, 880.0)","(1948.0, 883.0)","(1939.0, 912.0)"
8317.0,167.0,11,"(707.0, 566.0)","(732.0, 570.0)","(722.0, 597.0)","(698.0, 593.0)"
8358.0,168.0,16,"(393.0, 926.0)","(389.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
8358.0,168.0,11,"(707.0, 565.0)","(736.0, 567.0)","(722.0, 596.0)","(697.0, 591.0)"
8358.0,168.0,14,"(1909.0, 910.0)","(1919.0, 880.0)","(1948.0, 883.0)","(1937.0, 913.0)"
8398.0,169.0,16,"(393.0, 926.0)","(389.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
8398.0,169.0,11,"(709.0, 562.0)","(733.0, 567.0)","(721.0, 595.0)","(698.0, 589.0)"
8438.0,170.0,16,"(393.0, 926.0)","(389.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
8438.0,170.0,14,"(1909.0, 912.0)","(1918.0, 883.0)","(1948.0, 885.0)","(1938.0, 914.0)"
8517.0,171.0,16,"(393.0, 926.0)","(389.0, 899.0)","(410.0, 896.0)","(414.0, 923.0)"
8517.0,171.0,14,"(1909.0, 912.0)","(1918.0, 883.0)","(1948.0, 885.0)","(1937.0, 915.0)"
8558.0,172.0,16,"(393.0, 926.0)","(389.0, 899.0)","(410.0, 896.0)","(414.0, 923.0)"
8558.0,172.0,14,"(1908.0, 913.0)","(1919.0, 883.0)","(1948.0, 886.0)","(1937.0, 915.0)"
8598.0,173.0,16,"(393.0, 926.0)","(389.0, 899.0)","(410.0, 896.0)","(413.0, 923.0)"
8598.0,173.0,14,"(1908.0, 913.0)","(1918.0, 884.0)","(1948.0, 886.0)","(1937.0, 915.0)"
8598.0,173.0,11,"(726.0, 529.0)","(747.0, 540.0)","(729.0, 562.0)","(710.0, 551.0)"
8638.0,174.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
8638.0,174.0,14,"(1908.0, 912.0)","(1919.0, 883.0)","(1948.0, 884.0)","(1938.0, 914.0)"
8638.0,174.0,11,"(735.0, 517.0)","(751.0, 533.0)","(730.0, 553.0)","(714.0, 538.0)"
8717.0,175.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 895.0)","(413.0, 923.0)"
8717.0,175.0,14,"(1908.0, 912.0)","(1918.0, 883.0)","(1948.0, 884.0)","(1938.0, 914.0)"
8758.0,176.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 895.0)","(413.0, 923.0)"
8758.0,176.0,14,"(1908.0, 912.0)","(1919.0, 882.0)","(1948.0, 884.0)","(1938.0, 914.0)"
8758.0,176.0,11,"(741.0, 509.0)","(756.0, 526.0)","(733.0, 545.0)","(719.0, 527.0)"
8798.0,177.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
8798.0,177.0,14,"(1908.0, 912.0)","(1920.0, 882.0)","(1949.0, 884.0)","(1938.0, 914.0)"
8798.0,177.0,11,"(744.0, 505.0)","(759.0, 523.0)","(736.0, 542.0)","(722.0, 523.0)"
8838.0,178.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
8838.0,178.0,14,"(1908.0, 912.0)","(1920.0, 882.0)","(1949.0, 883.0)","(1939.0, 913.0)"
8838.0,178.0,11,"(750.0, 498.0)","(764.0, 518.0)","(741.0, 536.0)","(728.0, 516.0)"
8917.0,179.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
8917.0,179.0,14,"(1908.0, 912.0)","(1920.0, 882.0)","(1949.0, 883.0)","(1939.0, 913.0)"
8917.0,179.0,11,"(754.0, 495.0)","(767.0, 516.0)","(743.0, 533.0)","(730.0, 513.0)"
8958.0,180.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 895.0)","(413.0, 923.0)"
8958.0,180.0,14,"(1908.0, 912.0)","(1919.0, 882.0)","(1949.0, 883.0)","(1939.0, 913.0)"
8958.0,180.0,11,"(756.0, 492.0)","(769.0, 514.0)","(745.0, 531.0)","(733.0, 510.0)"
8998.0,181.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 895.0)","(413.0, 923.0)"
8998.0,181.0,14,"(1909.0, 912.0)","(1919.0, 882.0)","(1949.0, 883.0)","(1939.0, 913.0)"
8998.0,181.0,11,"(759.0, 490.0)","(772.0, 512.0)","(747.0, 528.0)","(734.0, 507.0)"
9038.0,182.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9038.0,182.0,14,"(1909.0, 912.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1939.0, 913.0)"
9038.0,182.0,11,"(764.0, 487.0)","(775.0, 510.0)","(749.0, 524.0)","(738.0, 502.0)"
9117.0,183.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9117.0,183.0,14,"(1909.0, 912.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1939.0, 913.0)"
9117.0,183.0,11,"(765.0, 485.0)","(776.0, 509.0)","(749.0, 522.0)","(739.0, 500.0)"
9158.0,184.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9158.0,184.0,14,"(1908.0, 912.0)","(1920.0, 882.0)","(1949.0, 884.0)","(1939.0, 913.0)"
9158.0,184.0,11,"(766.0, 484.0)","(776.0, 506.0)","(749.0, 520.0)","(740.0, 497.0)"
9198.0,185.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9198.0,185.0,14,"(1909.0, 912.0)","(1920.0, 882.0)","(1949.0, 884.0)","(1938.0, 914.0)"
9198.0,185.0,11,"(767.0, 483.0)","(775.0, 506.0)","(749.0, 519.0)","(740.0, 496.0)"
9238.0,186.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9238.0,186.0,11,"(769.0, 483.0)","(776.0, 506.0)","(749.0, 519.0)","(741.0, 495.0)"
9238.0,186.0,14,"(1909.0, 912.0)","(1920.0, 882.0)","(1950.0, 884.0)","(1938.0, 914.0)"
9317.0,187.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9317.0,187.0,14,"(1909.0, 912.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1938.0, 914.0)"
9317.0,187.0,11,"(769.0, 483.0)","(777.0, 506.0)","(749.0, 519.0)","(742.0, 495.0)"
9358.0,188.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9358.0,188.0,11,"(769.0, 482.0)","(777.0, 507.0)","(749.0, 520.0)","(742.0, 495.0)"
9358.0,188.0,14,"(1908.0, 912.0)","(1919.0, 882.0)","(1949.0, 884.0)","(1938.0, 914.0)"
9398.0,189.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9398.0,189.0,14,"(1908.0, 912.0)","(1919.0, 882.0)","(1948.0, 883.0)","(1938.0, 913.0)"
9398.0,189.0,11,"(770.0, 484.0)","(777.0, 508.0)","(750.0, 520.0)","(743.0, 496.0)"
9438.0,190.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9438.0,190.0,14,"(1908.0, 911.0)","(1919.0, 882.0)","(1948.0, 883.0)","(1938.0, 913.0)"
9438.0,190.0,11,"(773.0, 487.0)","(780.0, 512.0)","(753.0, 523.0)","(746.0, 498.0)"
9517.0,191.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9517.0,191.0,14,"(1908.0, 911.0)","(1919.0, 882.0)","(1948.0, 883.0)","(1938.0, 913.0)"
9517.0,191.0,11,"(776.0, 489.0)","(782.0, 515.0)","(754.0, 525.0)","(748.0, 499.0)"
9558.0,192.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9558.0,192.0,11,"(778.0, 490.0)","(785.0, 517.0)","(755.0, 527.0)","(750.0, 500.0)"
9558.0,192.0,14,"(1908.0, 911.0)","(1919.0, 882.0)","(1948.0, 883.0)","(1938.0, 913.0)"
9598.0,193.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9598.0,193.0,14,"(1908.0, 911.0)","(1919.0, 882.0)","(1948.0, 883.0)","(1938.0, 913.0)"
9598.0,193.0,11,"(780.0, 492.0)","(785.0, 520.0)","(757.0, 528.0)","(752.0, 502.0)"
9638.0,194.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9638.0,194.0,14,"(1909.0, 912.0)","(1919.0, 882.0)","(1948.0, 883.0)","(1938.0, 913.0)"
9638.0,194.0,20,"(1165.0, 539.0)","(1140.0, 524.0)","(1159.0, 500.0)","(1183.0, 517.0)"
9638.0,194.0,11,"(783.0, 497.0)","(788.0, 525.0)","(760.0, 533.0)","(755.0, 506.0)"
9717.0,195.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9717.0,195.0,14,"(1909.0, 912.0)","(1919.0, 882.0)","(1949.0, 883.0)","(1938.0, 913.0)"
9717.0,195.0,20,"(1164.0, 538.0)","(1139.0, 522.0)","(1158.0, 499.0)","(1182.0, 516.0)"
9717.0,195.0,11,"(785.0, 499.0)","(789.0, 528.0)","(761.0, 535.0)","(757.0, 507.0)"
9758.0,196.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9758.0,196.0,14,"(1909.0, 912.0)","(1919.0, 882.0)","(1949.0, 883.0)","(1938.0, 913.0)"
9758.0,196.0,11,"(786.0, 500.0)","(791.0, 529.0)","(763.0, 537.0)","(759.0, 508.0)"
9798.0,197.0,16,"(393.0, 926.0)","(389.0, 899.0)","(409.0, 896.0)","(413.0, 923.0)"
9798.0,197.0,14,"(1909.0, 912.0)","(1919.0, 882.0)","(1949.0, 883.0)","(1938.0, 913.0)"
9798.0,197.0,11,"(788.0, 503.0)","(792.0, 532.0)","(764.0, 539.0)","(760.0, 510.0)"
9838.0,198.0,11,"(792.0, 506.0)","(796.0, 536.0)","(767.0, 543.0)","(763.0, 512.0)"
9838.0,198.0,20,"(1163.0, 534.0)","(1139.0, 518.0)","(1157.0, 495.0)","(1181.0, 511.0)"
9838.0,198.0,16,"(393.0, 926.0)","(389.0, 899.0)","(408.0, 895.0)","(412.0, 923.0)"
9838.0,198.0,14,"(1909.0, 912.0)","(1919.0, 882.0)","(1949.0, 883.0)","(1939.0, 913.0)"
9917.0,199.0,16,"(393.0, 926.0)","(388.0, 898.0)","(408.0, 896.0)","(412.0, 923.0)"
9917.0,199.0,14,"(1909.0, 911.0)","(1920.0, 882.0)","(1949.0, 884.0)","(1938.0, 914.0)"
9917.0,199.0,11,"(793.0, 507.0)","(797.0, 537.0)","(768.0, 543.0)","(765.0, 513.0)"
9958.0,200.0,11,"(796.0, 509.0)","(799.0, 539.0)","(769.0, 544.0)","(766.0, 515.0)"
9958.0,200.0,16,"(393.0, 926.0)","(388.0, 898.0)","(408.0, 896.0)","(412.0, 923.0)"
9958.0,200.0,14,"(1907.0, 912.0)","(1920.0, 883.0)","(1949.0, 885.0)","(1939.0, 914.0)"
9997.0,201.0,16,"(393.0, 926.0)","(388.0, 898.0)","(408.0, 896.0)","(412.0, 923.0)"
9997.0,201.0,11,"(797.0, 510.0)","(800.0, 541.0)","(771.0, 545.0)","(768.0, 515.0)"
9997.0,201.0,20,"(1163.0, 533.0)","(1138.0, 517.0)","(1157.0, 493.0)","(1182.0, 511.0)"
10038.0,202.0,11,"(801.0, 512.0)","(804.0, 543.0)","(774.0, 547.0)","(770.0, 516.0)"
10038.0,202.0,16,"(393.0, 926.0)","(388.0, 898.0)","(408.0, 896.0)","(412.0, 923.0)"
10038.0,202.0,14,"(1907.0, 915.0)","(1917.0, 882.0)","(1947.0, 886.0)","(1936.0, 915.0)"
10038.0,202.0,20,"(1163.0, 533.0)","(1138.0, 517.0)","(1157.0, 493.0)","(1182.0, 511.0)"
10117.0,203.0,16,"(393.0, 926.0)","(388.0, 898.0)","(408.0, 896.0)","(412.0, 923.0)"
10117.0,203.0,11,"(803.0, 512.0)","(807.0, 542.0)","(776.0, 547.0)","(772.0, 517.0)"
10158.0,204.0,16,"(393.0, 926.0)","(388.0, 898.0)","(408.0, 896.0)","(412.0, 923.0)"
10158.0,204.0,11,"(804.0, 511.0)","(809.0, 541.0)","(778.0, 547.0)","(774.0, 517.0)"
10198.0,205.0,16,"(393.0, 926.0)","(388.0, 899.0)","(408.0, 896.0)","(412.0, 923.0)"
10198.0,205.0,14,"(1906.0, 915.0)","(1918.0, 884.0)","(1947.0, 886.0)","(1937.0, 915.0)"
10198.0,205.0,11,"(806.0, 507.0)","(809.0, 538.0)","(779.0, 541.0)","(777.0, 510.0)"
10238.0,206.0,16,"(392.0, 926.0)","(388.0, 899.0)","(408.0, 896.0)","(412.0, 923.0)"
10238.0,206.0,20,"(1163.0, 533.0)","(1137.0, 518.0)","(1157.0, 493.0)","(1182.0, 510.0)"
10238.0,206.0,14,"(1906.0, 915.0)","(1918.0, 884.0)","(1947.0, 886.0)","(1937.0, 915.0)"
