time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
92656.0,1855.0,,,,,
92736.0,1856.0,,,,,
92776.0,1857.0,,,,,
92816.0,1858.0,,,,,
92856.0,1859.0,,,,,
92936.0,1860.0,,,,,
92976.0,1861.0,,,,,
93016.0,1862.0,,,,,
93056.0,1863.0,,,,,
93136.0,1864.0,,,,,
93176.0,1865.0,,,,,
93216.0,1866.0,,,,,
93256.0,1867.0,,,,,
93336.0,1868.0,,,,,
93376.0,1869.0,,,,,
93416.0,1870.0,,,,,
93456.0,1871.0,,,,,
93536.0,1872.0,,,,,
93577.0,1873.0,,,,,
93616.0,1874.0,,,,,
93656.0,1875.0,,,,,
93736.0,1876.0,,,,,
93776.0,1877.0,,,,,
93816.0,1878.0,,,,,
93856.0,1879.0,,,,,
93935.0,1880.0,,,,,
93976.0,1881.0,,,,,
94016.0,1882.0,,,,,
94056.0,1883.0,,,,,
94135.0,1884.0,,,,,
94176.0,1885.0,,,,,
94216.0,1886.0,,,,,
94256.0,1887.0,,,,,
94335.0,1888.0,,,,,
94376.0,1889.0,,,,,
94416.0,1890.0,,,,,
94456.0,1891.0,,,,,
94535.0,1892.0,,,,,
94576.0,1893.0,,,,,
94616.0,1894.0,,,,,
94656.0,1895.0,,,,,
94735.0,1896.0,,,,,
94776.0,1897.0,,,,,
94816.0,1898.0,,,,,
94856.0,1899.0,,,,,
94935.0,1900.0,,,,,
94976.0,1901.0,,,,,
95016.0,1902.0,,,,,
95056.0,1903.0,,,,,
95135.0,1904.0,,,,,
95176.0,1905.0,,,,,
95216.0,1906.0,,,,,
95256.0,1907.0,,,,,
95335.0,1908.0,,,,,
95376.0,1909.0,,,,,
95416.0,1910.0,,,,,
95456.0,1911.0,,,,,
95535.0,1912.0,,,,,
95576.0,1913.0,,,,,
95616.0,1914.0,,,,,
95656.0,1915.0,,,,,
95735.0,1916.0,,,,,
95776.0,1917.0,,,,,
95816.0,1918.0,,,,,
95856.0,1919.0,,,,,
95935.0,1920.0,,,,,
95976.0,1921.0,,,,,
96016.0,1922.0,,,,,
96056.0,1923.0,,,,,
96135.0,1924.0,,,,,
96176.0,1925.0,,,,,
96216.0,1926.0,,,,,
96256.0,1927.0,,,,,
96335.0,1928.0,,,,,
96376.0,1929.0,,,,,
96416.0,1930.0,,,,,
96456.0,1931.0,,,,,
96535.0,1932.0,,,,,
96575.0,1933.0,,,,,
96616.0,1934.0,,,,,
96656.0,1935.0,,,,,
96735.0,1936.0,,,,,
96775.0,1937.0,,,,,
96816.0,1938.0,,,,,
96855.0,1939.0,,,,,
96935.0,1940.0,,,,,
96975.0,1941.0,,,,,
97015.0,1942.0,,,,,
97055.0,1943.0,,,,,
97135.0,1944.0,,,,,
97175.0,1945.0,,,,,
97215.0,1946.0,,,,,
97255.0,1947.0,,,,,
97335.0,1948.0,,,,,
97375.0,1949.0,,,,,
97415.0,1950.0,,,,,
97455.0,1951.0,,,,,
97535.0,1952.0,,,,,
97575.0,1953.0,,,,,
97615.0,1954.0,,,,,
97655.0,1955.0,,,,,
97735.0,1956.0,,,,,
97775.0,1957.0,,,,,
97815.0,1958.0,,,,,
97855.0,1959.0,,,,,
97934.0,1960.0,,,,,
97975.0,1961.0,,,,,
98015.0,1962.0,,,,,
98054.99999999999,1963.0,,,,,
98134.0,1964.0,,,,,
98175.0,1965.0,,,,,
98215.0,1966.0,,,,,
98255.0,1967.0,,,,,
98334.0,1968.0,,,,,
98375.0,1969.0,,,,,
98415.0,1970.0,,,,,
98455.0,1971.0,,,,,
98534.0,1972.0,,,,,
98575.0,1973.0,,,,,
98615.0,1974.0,,,,,
98655.0,1975.0,,,,,
98734.0,1976.0,,,,,
98775.0,1977.0,,,,,
98815.0,1978.0,,,,,
98855.0,1979.0,,,,,
98934.0,1980.0,,,,,
98975.0,1981.0,,,,,
99015.0,1982.0,,,,,
99054.99999999999,1983.0,,,,,
99134.0,1984.0,,,,,
99175.0,1985.0,,,,,
99215.0,1986.0,,,,,
99255.0,1987.0,,,,,
99334.0,1988.0,,,,,
99375.0,1989.0,,,,,
99415.0,1990.0,,,,,
99455.0,1991.0,,,,,
99534.0,1992.0,,,,,
99575.0,1993.0,,,,,
99615.0,1994.0,,,,,
99655.0,1995.0,,,,,
99734.0,1996.0,,,,,
99775.0,1997.0,,,,,
99815.0,1998.0,,,,,
99855.0,1999.0,,,,,
99934.0,2000.0,,,,,
99975.0,2001.0,,,,,
100015.0,2002.0,,,,,
100054.99999999999,2003.0,,,,,
100134.0,2004.0,,,,,
100175.0,2005.0,,,,,
100215.0,2006.0,,,,,
100255.0,2007.0,,,,,
100334.0,2008.0,,,,,
100375.0,2009.0,,,,,
100415.0,2010.0,,,,,
100454.0,2011.0,,,,,
100534.0,2012.0,,,,,
100574.0,2013.0,,,,,
100615.0,2014.0,,,,,
100654.0,2015.0,,,,,
100734.0,2016.0,,,,,
100774.0,2017.0,,,,,
100814.0,2018.0,,,,,
100854.0,2019.0,,,,,
100934.0,2020.0,,,,,
100974.0,2021.0,,,,,
101015.0,2022.0,,,,,
101054.0,2023.0,,,,,
101134.0,2024.0,,,,,
101174.0,2025.0,,,,,
101214.0,2026.0,,,,,
101254.0,2027.0,,,,,
101334.0,2028.0,,,,,
101374.0,2029.0,,,,,
101414.0,2030.0,,,,,
101454.0,2031.0,,,,,
101534.0,2032.0,,,,,
101574.0,2033.0,,,,,
101614.0,2034.0,,,,,
101654.0,2035.0,,,,,
101733.0,2036.0,,,,,
101774.0,2037.0,,,,,
101814.0,2038.0,,,,,
101854.0,2039.0,,,,,
101933.0,2040.0,,,,,
101974.0,2041.0,,,,,
102014.0,2042.0,,,,,
102054.0,2043.0,,,,,
102133.0,2044.0,,,,,
102174.0,2045.0,,,,,
102214.0,2046.0,,,,,
102254.0,2047.0,,,,,
102333.0,2048.0,,,,,
102374.0,2049.0,,,,,
102414.0,2050.0,,,,,
102454.0,2051.0,,,,,
102533.0,2052.0,,,,,
102574.0,2053.0,,,,,
102614.0,2054.0,,,,,
102654.0,2055.0,,,,,
102733.0,2056.0,,,,,
102774.0,2057.0,,,,,
102814.0,2058.0,,,,,
102854.0,2059.0,,,,,
102933.0,2060.0,,,,,
102974.0,2061.0,,,,,
103014.0,2062.0,,,,,
103054.0,2063.0,,,,,
103133.0,2064.0,,,,,
103174.0,2065.0,,,,,
103214.0,2066.0,,,,,
103254.0,2067.0,,,,,
103333.0,2068.0,,,,,
103374.0,2069.0,,,,,
103414.0,2070.0,,,,,
103454.0,2071.0,,,,,
103533.0,2072.0,,,,,
103574.0,2073.0,,,,,
103614.0,2074.0,,,,,
103654.0,2075.0,,,,,
103733.0,2076.0,,,,,
103774.0,2077.0,,,,,
103814.0,2078.0,,,,,
103854.0,2079.0,,,,,
103933.0,2080.0,,,,,
103974.0,2081.0,,,,,
104014.0,2082.0,,,,,
104054.0,2083.0,,,,,
104133.0,2084.0,,,,,
104174.0,2085.0,,,,,
104214.0,2086.0,,,,,
104254.0,2087.0,,,,,
104333.0,2088.0,,,,,
104374.0,2089.0,,,,,
104414.0,2090.0,,,,,
104454.0,2091.0,,,,,
104533.0,2092.0,,,,,
104573.0,2093.0,,,,,
104614.0,2094.0,,,,,
104654.0,2095.0,,,,,
104733.0,2096.0,,,,,
104773.0,2097.0,,,,,
104813.0,2098.0,,,,,
104853.0,2099.0,,,,,
104933.0,2100.0,,,,,
104973.0,2101.0,,,,,
105013.0,2102.0,,,,,
105053.0,2103.0,,,,,
105133.0,2104.0,,,,,
105173.0,2105.0,,,,,
105213.0,2106.0,,,,,
105253.0,2107.0,,,,,
105333.0,2108.0,,,,,
105373.0,2109.0,,,,,
105413.0,2110.0,,,,,
105453.0,2111.0,,,,,
105532.0,2112.0,,,,,
105574.0,2113.0,,,,,
105613.0,2114.0,,,,,
105653.0,2115.0,,,,,
105732.0,2116.0,,,,,
105773.0,2117.0,,,,,
105813.0,2118.0,,,,,
105853.0,2119.0,,,,,
105932.0,2120.0,,,,,
105973.0,2121.0,,,,,
106013.0,2122.0,,,,,
106053.0,2123.0,,,,,
106132.0,2124.0,,,,,
106173.0,2125.0,,,,,
106213.0,2126.0,,,,,
106253.0,2127.0,,,,,
106332.0,2128.0,,,,,
106373.0,2129.0,,,,,
106413.0,2130.0,,,,,
106453.0,2131.0,,,,,
106532.0,2132.0,,,,,
106573.0,2133.0,,,,,
106615.0,2134.0,,,,,
106653.0,2135.0,,,,,
106732.0,2136.0,,,,,
106773.0,2137.0,,,,,
106813.0,2138.0,,,,,
106853.0,2139.0,,,,,
106932.0,2140.0,,,,,
106973.0,2141.0,,,,,
107013.0,2142.0,,,,,
107053.0,2143.0,,,,,
107132.0,2144.0,,,,,
107173.0,2145.0,,,,,
107213.0,2146.0,,,,,
107253.0,2147.0,,,,,
107332.0,2148.0,,,,,
107373.0,2149.0,,,,,
107413.0,2150.0,,,,,
107453.0,2151.0,,,,,
107532.0,2152.0,,,,,
107573.0,2153.0,,,,,
107613.0,2154.0,,,,,
107653.0,2155.0,,,,,
107732.0,2156.0,,,,,
107773.0,2157.0,,,,,
107813.0,2158.0,,,,,
107853.0,2159.0,,,,,
107932.0,2160.0,,,,,
107973.0,2161.0,,,,,
108013.0,2162.0,,,,,
108053.0,2163.0,,,,,
108132.0,2164.0,,,,,
108173.0,2165.0,,,,,
108214.0,2166.0,,,,,
108253.0,2167.0,,,,,
108332.0,2168.0,,,,,
108373.0,2169.0,,,,,
108412.0,2170.0,,,,,
108452.0,2171.0,,,,,
108532.0,2172.0,,,,,
108572.0,2173.0,,,,,
108612.0,2174.0,,,,,
108653.0,2175.0,,,,,
108732.0,2176.0,,,,,
108772.0,2177.0,,,,,
108812.0,2178.0,,,,,
108852.0,2179.0,,,,,
108932.0,2180.0,,,,,
108972.0,2181.0,,,,,
109012.0,2182.0,,,,,
109052.0,2183.0,,,,,
109132.0,2184.0,,,,,
109172.0,2185.0,,,,,
109212.0,2186.0,,,,,
109252.0,2187.0,,,,,
109332.0,2188.0,,,,,
109372.0,2189.0,,,,,
109412.0,2190.0,,,,,
109452.0,2191.0,,,,,
109532.0,2192.0,,,,,
109572.0,2193.0,,,,,
109612.0,2194.0,,,,,
109652.0,2195.0,,,,,
109731.0,2196.0,,,,,
109772.0,2197.0,,,,,
109812.0,2198.0,,,,,
109852.0,2199.0,,,,,
109931.0,2200.0,,,,,
109972.0,2201.0,,,,,
110012.0,2202.0,,,,,
110052.0,2203.0,,,,,
110131.0,2204.0,,,,,
110172.0,2205.0,,,,,
110212.0,2206.0,,,,,
110252.0,2207.0,,,,,
110331.0,2208.0,,,,,
110372.0,2209.0,,,,,
110412.0,2210.0,,,,,
110452.0,2211.0,,,,,
110531.0,2212.0,,,,,
110572.0,2213.0,,,,,
110612.0,2214.0,,,,,
110652.0,2215.0,,,,,
110731.0,2216.0,,,,,
110772.0,2217.0,,,,,
110812.0,2218.0,,,,,
110852.0,2219.0,,,,,
110931.0,2220.0,,,,,
110972.0,2221.0,,,,,
111012.0,2222.0,,,,,
111052.0,2223.0,,,,,
111131.0,2224.0,,,,,
111172.0,2225.0,,,,,
111212.0,2226.0,,,,,
111252.0,2227.0,,,,,
111331.0,2228.0,,,,,
111372.0,2229.0,,,,,
111412.0,2230.0,,,,,
111452.0,2231.0,,,,,
111531.0,2232.0,,,,,
111572.0,2233.0,,,,,
111612.0,2234.0,,,,,
111652.0,2235.0,,,,,
111731.0,2236.0,,,,,
111772.0,2237.0,,,,,
111812.0,2238.0,,,,,
111852.0,2239.0,,,,,
111931.0,2240.0,,,,,
111972.0,2241.0,,,,,
112012.0,2242.0,,,,,
112052.0,2243.0,,,,,
112131.0,2244.0,,,,,
112172.0,2245.0,,,,,
112212.0,2246.0,,,,,
112251.0,2247.0,,,,,
112331.0,2248.0,,,,,
112372.0,2249.0,,,,,
112412.0,2250.0,,,,,
112451.0,2251.0,,,,,
112531.0,2252.0,,,,,
112572.0,2253.0,,,,,
112611.0,2254.0,,,,,
112651.0,2255.0,,,,,
112731.0,2256.0,,,,,
112772.0,2257.0,,,,,
112811.0,2258.0,,,,,
112851.0,2259.0,,,,,
112931.0,2260.0,,,,,
112971.0,2261.0,,,,,
113011.0,2262.0,,,,,
113051.0,2263.0,,,,,
113131.0,2264.0,,,,,
113171.0,2265.0,,,,,
113211.0,2266.0,,,,,
113251.0,2267.0,,,,,
113331.0,2268.0,,,,,
113371.0,2269.0,,,,,
113411.0,2270.0,,,,,
113451.0,2271.0,,,,,
113530.0,2272.0,,,,,
113571.0,2273.0,,,,,
113611.0,2274.0,,,,,
113651.0,2275.0,,,,,
113730.0,2276.0,,,,,
113771.0,2277.0,,,,,
113811.0,2278.0,,,,,
113851.0,2279.0,,,,,
113929.99999999999,2280.0,,,,,
113971.0,2281.0,,,,,
114011.0,2282.0,,,,,
114051.0,2283.0,,,,,
114130.0,2284.0,,,,,
114171.0,2285.0,,,,,
114211.0,2286.0,,,,,
114251.0,2287.0,,,,,
114330.0,2288.0,,,,,
114371.0,2289.0,,,,,
114411.0,2290.0,,,,,
114450.0,2291.0,,,,,
114530.0,2292.0,,,,,
114571.0,2293.0,,,,,
114611.0,2294.0,,,,,
114651.0,2295.0,,,,,
114730.0,2296.0,,,,,
114771.0,2297.0,,,,,
114811.0,2298.0,,,,,
114851.0,2299.0,,,,,
114929.99999999999,2300.0,,,,,
114971.0,2301.0,,,,,
115011.0,2302.0,,,,,
115051.0,2303.0,,,,,
115130.0,2304.0,,,,,
115171.0,2305.0,,,,,
115211.0,2306.0,,,,,
115251.0,2307.0,,,,,
115330.0,2308.0,,,,,
115371.0,2309.0,,,,,
115411.0,2310.0,,,,,
115451.0,2311.0,,,,,
115530.0,2312.0,,,,,
115571.0,2313.0,,,,,
115611.0,2314.0,,,,,
115651.0,2315.0,,,,,
115730.0,2316.0,,,,,
115771.0,2317.0,,,,,
115811.0,2318.0,,,,,
115851.0,2319.0,,,,,
115929.99999999999,2320.0,,,,,
115971.0,2321.0,,,,,
116011.0,2322.0,,,,,
116051.0,2323.0,,,,,
116130.0,2324.0,,,,,
116171.0,2325.0,,,,,
116211.0,2326.0,,,,,
116250.0,2327.0,,,,,
116330.0,2328.0,,,,,
116371.0,2329.0,,,,,
116410.0,2330.0,,,,,
116450.0,2331.0,,,,,
116530.0,2332.0,,,,,
116570.0,2333.0,,,,,
116611.0,2334.0,,,,,
116650.0,2335.0,,,,,
116730.0,2336.0,,,,,
116770.0,2337.0,,,,,
116810.0,2338.0,,,,,
116850.0,2339.0,,,,,
116929.99999999999,2340.0,,,,,
116970.0,2341.0,,,,,
117010.0,2342.0,,,,,
117050.0,2343.0,,,,,
117130.0,2344.0,,,,,
117170.0,2345.0,,,,,
117210.0,2346.0,,,,,
117250.0,2347.0,,,,,
117329.0,2348.0,,,,,
117370.0,2349.0,,,,,
117410.0,2350.0,,,,,
117450.0,2351.0,,,,,
117529.0,2352.0,,,,,
117570.0,2353.0,,,,,
117610.0,2354.0,,,,,
117650.0,2355.0,,,,,
117729.0,2356.0,,,,,
117770.0,2357.0,,,,,
117810.0,2358.0,,,,,
117850.0,2359.0,,,,,
117929.0,2360.0,,,,,
117970.0,2361.0,,,,,
118010.0,2362.0,,,,,
118050.0,2363.0,,,,,
118129.0,2364.0,,,,,
118170.0,2365.0,,,,,
118210.0,2366.0,,,,,
118250.0,2367.0,,,,,
118329.0,2368.0,,,,,
118370.0,2369.0,,,,,
118410.0,2370.0,,,,,
118450.0,2371.0,,,,,
118529.0,2372.0,,,,,
118570.0,2373.0,,,,,
118610.0,2374.0,,,,,
118650.0,2375.0,,,,,
118729.0,2376.0,,,,,
118770.0,2377.0,,,,,
118810.0,2378.0,,,,,
118850.0,2379.0,,,,,
118929.0,2380.0,,,,,
118970.0,2381.0,,,,,
119010.0,2382.0,,,,,
119050.0,2383.0,,,,,
119129.0,2384.0,,,,,
119170.0,2385.0,,,,,
119210.0,2386.0,,,,,
119250.0,2387.0,,,,,
119329.0,2388.0,,,,,
119370.0,2389.0,,,,,
119410.0,2390.0,,,,,
119450.0,2391.0,,,,,
119529.0,2392.0,,,,,
119570.0,2393.0,,,,,
119610.0,2394.0,,,,,
119650.0,2395.0,,,,,
0.0,2396.0,,,,,
0.0,2397.0,,,,,
0.0,2398.0,,,,,
0.0,2399.0,,,,,
0.0,2400.0,,,,,
0.0,2401.0,,,,,
