time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
4198.0,85.0,11.0,"(1435.0, 407.0)","(1445.0, 379.0)","(1470.0, 392.0)","(1460.0, 419.0)"
4198.0,85.0,16.0,"(1617.0, 832.0)","(1607.0, 810.0)","(1633.0, 799.0)","(1644.0, 822.0)"
4239.0,86.0,16.0,"(1617.0, 832.0)","(1606.0, 810.0)","(1633.0, 799.0)","(1643.0, 823.0)"
4239.0,86.0,11.0,"(1435.0, 407.0)","(1445.0, 379.0)","(1470.0, 392.0)","(1460.0, 419.0)"
4239.0,86.0,18.0,"(594.0, 497.0)","(599.0, 468.0)","(624.0, 474.0)","(619.0, 503.0)"
4279.0,87.0,16.0,"(1616.0, 833.0)","(1605.0, 810.0)","(1632.0, 799.0)","(1642.0, 823.0)"
4279.0,87.0,18.0,"(593.0, 497.0)","(598.0, 468.0)","(624.0, 472.0)","(618.0, 503.0)"
4279.0,87.0,11.0,"(1435.0, 407.0)","(1445.0, 379.0)","(1470.0, 392.0)","(1460.0, 419.0)"
4319.0,88.0,16.0,"(1615.0, 833.0)","(1605.0, 810.0)","(1631.0, 800.0)","(1642.0, 823.0)"
4319.0,88.0,18.0,"(592.0, 496.0)","(597.0, 468.0)","(623.0, 473.0)","(618.0, 502.0)"
4319.0,88.0,11.0,"(1435.0, 406.0)","(1445.0, 379.0)","(1470.0, 391.0)","(1460.0, 419.0)"
4398.0,89.0,16.0,"(1615.0, 833.0)","(1605.0, 810.0)","(1631.0, 800.0)","(1642.0, 823.0)"
4398.0,89.0,18.0,"(592.0, 496.0)","(596.0, 468.0)","(622.0, 473.0)","(617.0, 502.0)"
4398.0,89.0,11.0,"(1435.0, 406.0)","(1445.0, 378.0)","(1470.0, 391.0)","(1461.0, 418.0)"
4439.0,90.0,16.0,"(1614.0, 832.0)","(1604.0, 810.0)","(1631.0, 799.0)","(1641.0, 823.0)"
4439.0,90.0,18.0,"(592.0, 496.0)","(596.0, 468.0)","(622.0, 473.0)","(617.0, 502.0)"
4439.0,90.0,11.0,"(1436.0, 405.0)","(1445.0, 377.0)","(1472.0, 391.0)","(1462.0, 417.0)"
4479.0,91.0,16.0,"(1613.0, 833.0)","(1603.0, 810.0)","(1629.0, 800.0)","(1640.0, 823.0)"
4479.0,91.0,18.0,"(591.0, 496.0)","(596.0, 468.0)","(622.0, 473.0)","(617.0, 502.0)"
4479.0,91.0,11.0,"(1436.0, 406.0)","(1445.0, 378.0)","(1470.0, 390.0)","(1461.0, 418.0)"
4519.0,92.0,16.0,"(1612.0, 833.0)","(1601.0, 810.0)","(1627.0, 800.0)","(1639.0, 823.0)"
4519.0,92.0,18.0,"(591.0, 496.0)","(595.0, 467.0)","(621.0, 472.0)","(617.0, 501.0)"
4519.0,92.0,11.0,"(1435.0, 407.0)","(1445.0, 379.0)","(1470.0, 392.0)","(1460.0, 420.0)"
4598.0,93.0,16.0,"(1613.0, 833.0)","(1602.0, 811.0)","(1629.0, 800.0)","(1640.0, 823.0)"
4598.0,93.0,18.0,"(591.0, 496.0)","(595.0, 467.0)","(621.0, 472.0)","(617.0, 501.0)"
4598.0,93.0,11.0,"(1435.0, 407.0)","(1444.0, 380.0)","(1470.0, 392.0)","(1460.0, 420.0)"
4639.0,94.0,16.0,"(1615.0, 833.0)","(1603.0, 810.0)","(1630.0, 800.0)","(1641.0, 822.0)"
4639.0,94.0,18.0,"(591.0, 496.0)","(594.0, 467.0)","(620.0, 472.0)","(616.0, 501.0)"
4639.0,94.0,11.0,"(1435.0, 407.0)","(1444.0, 380.0)","(1470.0, 392.0)","(1460.0, 420.0)"
4679.0,95.0,16.0,"(1615.0, 832.0)","(1604.0, 810.0)","(1630.0, 800.0)","(1642.0, 822.0)"
4679.0,95.0,18.0,"(591.0, 496.0)","(594.0, 467.0)","(620.0, 472.0)","(616.0, 501.0)"
4679.0,95.0,11.0,"(1435.0, 407.0)","(1444.0, 380.0)","(1470.0, 392.0)","(1460.0, 420.0)"
4719.0,96.0,16.0,"(1617.0, 832.0)","(1606.0, 810.0)","(1632.0, 798.0)","(1644.0, 821.0)"
4719.0,96.0,18.0,"(592.0, 496.0)","(596.0, 467.0)","(623.0, 471.0)","(619.0, 501.0)"
4719.0,96.0,11.0,"(1435.0, 407.0)","(1444.0, 380.0)","(1470.0, 392.0)","(1460.0, 420.0)"
4798.0,97.0,18.0,"(592.0, 495.0)","(595.0, 467.0)","(623.0, 471.0)","(618.0, 500.0)"
4798.0,97.0,11.0,"(1435.0, 407.0)","(1444.0, 380.0)","(1470.0, 392.0)","(1460.0, 420.0)"
4798.0,97.0,16.0,"(1619.0, 832.0)","(1607.0, 810.0)","(1633.0, 799.0)","(1644.0, 821.0)"
4839.0,98.0,16.0,"(1620.0, 831.0)","(1608.0, 809.0)","(1634.0, 797.0)","(1646.0, 820.0)"
4839.0,98.0,18.0,"(591.0, 494.0)","(595.0, 465.0)","(621.0, 469.0)","(617.0, 498.0)"
4839.0,98.0,11.0,"(1435.0, 407.0)","(1444.0, 380.0)","(1470.0, 392.0)","(1460.0, 420.0)"
4879.0,99.0,16.0,"(1621.0, 831.0)","(1609.0, 809.0)","(1635.0, 797.0)","(1647.0, 819.0)"
4879.0,99.0,18.0,"(591.0, 493.0)","(594.0, 464.0)","(621.0, 468.0)","(617.0, 497.0)"
4879.0,99.0,11.0,"(1435.0, 407.0)","(1444.0, 379.0)","(1470.0, 392.0)","(1460.0, 419.0)"
4919.0,100.0,16.0,"(1624.0, 829.0)","(1612.0, 807.0)","(1638.0, 796.0)","(1649.0, 817.0)"
4919.0,100.0,18.0,"(589.0, 492.0)","(592.0, 462.0)","(619.0, 465.0)","(616.0, 494.0)"
4919.0,100.0,11.0,"(1435.0, 406.0)","(1444.0, 379.0)","(1470.0, 391.0)","(1460.0, 419.0)"
4998.0,101.0,16.0,"(1624.0, 828.0)","(1612.0, 807.0)","(1638.0, 795.0)","(1650.0, 817.0)"
4998.0,101.0,18.0,"(587.0, 490.0)","(590.0, 461.0)","(616.0, 463.0)","(614.0, 493.0)"
4998.0,101.0,11.0,"(1435.0, 406.0)","(1444.0, 379.0)","(1470.0, 391.0)","(1460.0, 419.0)"
5039.0,102.0,16.0,"(1625.0, 828.0)","(1613.0, 806.0)","(1639.0, 794.0)","(1651.0, 816.0)"
5039.0,102.0,18.0,"(584.0, 489.0)","(586.0, 460.0)","(615.0, 462.0)","(611.0, 491.0)"
5039.0,102.0,11.0,"(1435.0, 406.0)","(1444.0, 379.0)","(1470.0, 391.0)","(1461.0, 418.0)"
5079.0,103.0,16.0,"(1626.0, 827.0)","(1614.0, 805.0)","(1639.0, 793.0)","(1652.0, 815.0)"
5079.0,103.0,18.0,"(578.0, 488.0)","(581.0, 459.0)","(608.0, 460.0)","(607.0, 490.0)"
5079.0,103.0,11.0,"(1435.0, 406.0)","(1444.0, 378.0)","(1470.0, 391.0)","(1461.0, 418.0)"
5119.0,104.0,16.0,"(1628.0, 826.0)","(1616.0, 804.0)","(1641.0, 792.0)","(1653.0, 814.0)"
5119.0,104.0,11.0,"(1434.0, 406.0)","(1443.0, 378.0)","(1469.0, 390.0)","(1460.0, 418.0)"
5198.0,105.0,16.0,"(1629.0, 825.0)","(1616.0, 803.0)","(1642.0, 791.0)","(1654.0, 813.0)"
5198.0,105.0,11.0,"(1434.0, 406.0)","(1443.0, 378.0)","(1469.0, 390.0)","(1459.0, 418.0)"
5239.0,106.0,16.0,"(1630.0, 825.0)","(1617.0, 803.0)","(1643.0, 791.0)","(1655.0, 812.0)"
5239.0,106.0,11.0,"(1433.0, 406.0)","(1442.0, 378.0)","(1468.0, 390.0)","(1459.0, 418.0)"
5279.0,107.0,16.0,"(1630.0, 824.0)","(1618.0, 802.0)","(1643.0, 790.0)","(1656.0, 811.0)"
5279.0,107.0,11.0,"(1433.0, 406.0)","(1442.0, 378.0)","(1468.0, 390.0)","(1458.0, 418.0)"
5319.0,108.0,16.0,"(1632.0, 823.0)","(1619.0, 802.0)","(1644.0, 789.0)","(1657.0, 810.0)"
5319.0,108.0,11.0,"(1432.0, 406.0)","(1441.0, 378.0)","(1467.0, 390.0)","(1458.0, 418.0)"
5398.0,109.0,16.0,"(1633.0, 823.0)","(1620.0, 801.0)","(1645.0, 789.0)","(1657.0, 810.0)"
5398.0,109.0,11.0,"(1432.0, 406.0)","(1441.0, 378.0)","(1467.0, 390.0)","(1457.0, 418.0)"
5398.0,109.0,18.0,"(514.0, 485.0)","(515.0, 457.0)","(538.0, 456.0)","(537.0, 485.0)"
5439.0,110.0,16.0,"(1633.0, 822.0)","(1620.0, 801.0)","(1645.0, 788.0)","(1658.0, 809.0)"
5439.0,110.0,18.0,"(509.0, 485.0)","(510.0, 457.0)","(534.0, 457.0)","(531.0, 486.0)"
5439.0,110.0,11.0,"(1431.0, 406.0)","(1440.0, 378.0)","(1466.0, 391.0)","(1457.0, 418.0)"
5479.0,111.0,16.0,"(1634.0, 822.0)","(1620.0, 801.0)","(1646.0, 788.0)","(1659.0, 808.0)"
5479.0,111.0,18.0,"(505.0, 486.0)","(507.0, 457.0)","(530.0, 457.0)","(528.0, 486.0)"
5479.0,111.0,11.0,"(1431.0, 407.0)","(1440.0, 379.0)","(1466.0, 391.0)","(1456.0, 419.0)"
5519.0,112.0,16.0,"(1635.0, 820.0)","(1622.0, 799.0)","(1646.0, 786.0)","(1660.0, 807.0)"
5519.0,112.0,18.0,"(501.0, 486.0)","(503.0, 457.0)","(526.0, 457.0)","(523.0, 486.0)"
5519.0,112.0,11.0,"(1431.0, 407.0)","(1440.0, 379.0)","(1466.0, 391.0)","(1456.0, 419.0)"
5598.0,113.0,16.0,"(1636.0, 820.0)","(1622.0, 799.0)","(1647.0, 786.0)","(1660.0, 806.0)"
5598.0,113.0,18.0,"(499.0, 486.0)","(501.0, 457.0)","(524.0, 457.0)","(521.0, 486.0)"
5598.0,113.0,11.0,"(1431.0, 407.0)","(1440.0, 379.0)","(1466.0, 391.0)","(1456.0, 419.0)"
5639.0,114.0,16.0,"(1635.0, 819.0)","(1621.0, 799.0)","(1645.0, 784.0)","(1659.0, 806.0)"
5639.0,114.0,18.0,"(498.0, 486.0)","(500.0, 457.0)","(523.0, 457.0)","(520.0, 486.0)"
5639.0,114.0,11.0,"(1430.0, 407.0)","(1440.0, 379.0)","(1466.0, 392.0)","(1456.0, 420.0)"
5679.0,115.0,16.0,"(1635.0, 819.0)","(1621.0, 798.0)","(1646.0, 784.0)","(1659.0, 805.0)"
5679.0,115.0,18.0,"(498.0, 486.0)","(500.0, 457.0)","(522.0, 457.0)","(520.0, 486.0)"
5679.0,115.0,11.0,"(1430.0, 407.0)","(1440.0, 379.0)","(1466.0, 392.0)","(1456.0, 420.0)"
5719.0,116.0,16.0,"(1638.0, 817.0)","(1623.0, 796.0)","(1648.0, 782.0)","(1661.0, 803.0)"
5719.0,116.0,18.0,"(498.0, 486.0)","(499.0, 457.0)","(522.0, 457.0)","(520.0, 486.0)"
5719.0,116.0,11.0,"(1430.0, 407.0)","(1440.0, 379.0)","(1466.0, 392.0)","(1456.0, 420.0)"
5798.0,117.0,16.0,"(1638.0, 816.0)","(1623.0, 796.0)","(1648.0, 780.0)","(1662.0, 802.0)"
5798.0,117.0,18.0,"(498.0, 485.0)","(500.0, 457.0)","(522.0, 457.0)","(520.0, 485.0)"
5798.0,117.0,11.0,"(1430.0, 407.0)","(1440.0, 379.0)","(1466.0, 392.0)","(1456.0, 420.0)"
5839.0,118.0,16.0,"(1639.0, 816.0)","(1625.0, 795.0)","(1648.0, 778.0)","(1663.0, 801.0)"
5839.0,118.0,18.0,"(498.0, 485.0)","(500.0, 457.0)","(523.0, 456.0)","(521.0, 485.0)"
5839.0,118.0,11.0,"(1430.0, 408.0)","(1440.0, 379.0)","(1466.0, 392.0)","(1456.0, 420.0)"
5879.0,119.0,16.0,"(1640.0, 815.0)","(1625.0, 796.0)","(1650.0, 781.0)","(1664.0, 800.0)"
5879.0,119.0,18.0,"(500.0, 485.0)","(501.0, 456.0)","(523.0, 456.0)","(521.0, 486.0)"
5879.0,119.0,11.0,"(1431.0, 409.0)","(1440.0, 380.0)","(1465.0, 391.0)","(1456.0, 421.0)"
5919.0,120.0,18.0,"(499.0, 483.0)","(504.0, 455.0)","(526.0, 456.0)","(525.0, 488.0)"
5919.0,120.0,11.0,"(1431.0, 408.0)","(1440.0, 380.0)","(1466.0, 392.0)","(1457.0, 421.0)"
5919.0,120.0,16.0,"(1641.0, 814.0)","(1627.0, 794.0)","(1651.0, 778.0)","(1665.0, 799.0)"
5998.0,121.0,11.0,"(1432.0, 409.0)","(1440.0, 380.0)","(1467.0, 392.0)","(1457.0, 421.0)"
5998.0,121.0,16.0,"(1642.0, 814.0)","(1627.0, 794.0)","(1652.0, 778.0)","(1665.0, 799.0)"
5998.0,121.0,18.0,"(501.0, 483.0)","(505.0, 454.0)","(528.0, 456.0)","(523.0, 484.0)"
6039.0,122.0,16.0,"(1642.0, 813.0)","(1628.0, 793.0)","(1652.0, 777.0)","(1665.0, 799.0)"
6039.0,122.0,11.0,"(1432.0, 408.0)","(1440.0, 381.0)","(1467.0, 392.0)","(1458.0, 420.0)"
6039.0,122.0,18.0,"(503.0, 482.0)","(507.0, 453.0)","(531.0, 454.0)","(526.0, 483.0)"
6079.0,123.0,11.0,"(1433.0, 409.0)","(1441.0, 380.0)","(1467.0, 392.0)","(1458.0, 420.0)"
6079.0,123.0,16.0,"(1642.0, 813.0)","(1628.0, 792.0)","(1653.0, 777.0)","(1666.0, 798.0)"
6119.0,124.0,18.0,"(507.0, 479.0)","(511.0, 450.0)","(536.0, 451.0)","(533.0, 480.0)"
6119.0,124.0,11.0,"(1433.0, 408.0)","(1441.0, 380.0)","(1467.0, 392.0)","(1459.0, 420.0)"
6119.0,124.0,16.0,"(1644.0, 813.0)","(1629.0, 792.0)","(1654.0, 776.0)","(1667.0, 797.0)"
6198.0,125.0,18.0,"(507.0, 478.0)","(511.0, 449.0)","(537.0, 451.0)","(533.0, 479.0)"
6198.0,125.0,11.0,"(1433.0, 409.0)","(1442.0, 380.0)","(1468.0, 392.0)","(1459.0, 420.0)"
6198.0,125.0,16.0,"(1643.0, 813.0)","(1630.0, 792.0)","(1654.0, 776.0)","(1667.0, 797.0)"
6239.0,126.0,16.0,"(1643.0, 813.0)","(1630.0, 792.0)","(1654.0, 776.0)","(1667.0, 798.0)"
6239.0,126.0,18.0,"(507.0, 478.0)","(511.0, 450.0)","(537.0, 451.0)","(533.0, 479.0)"
6239.0,126.0,11.0,"(1433.0, 409.0)","(1442.0, 381.0)","(1468.0, 393.0)","(1459.0, 421.0)"
6279.0,127.0,16.0,"(1643.0, 813.0)","(1630.0, 792.0)","(1654.0, 776.0)","(1668.0, 797.0)"
6279.0,127.0,18.0,"(507.0, 478.0)","(511.0, 450.0)","(537.0, 451.0)","(533.0, 479.0)"
6279.0,127.0,11.0,"(1433.0, 410.0)","(1442.0, 381.0)","(1467.0, 393.0)","(1458.0, 421.0)"
6319.0,128.0,16.0,"(1643.0, 814.0)","(1630.0, 794.0)","(1654.0, 777.0)","(1667.0, 798.0)"
6319.0,128.0,18.0,"(507.0, 479.0)","(511.0, 451.0)","(537.0, 452.0)","(533.0, 480.0)"
6319.0,128.0,11.0,"(1431.0, 410.0)","(1441.0, 382.0)","(1467.0, 394.0)","(1457.0, 423.0)"
6398.0,129.0,16.0,"(1644.0, 815.0)","(1630.0, 794.0)","(1654.0, 778.0)","(1668.0, 799.0)"
6398.0,129.0,18.0,"(506.0, 480.0)","(510.0, 452.0)","(536.0, 453.0)","(532.0, 481.0)"
6398.0,129.0,11.0,"(1431.0, 410.0)","(1441.0, 382.0)","(1466.0, 395.0)","(1456.0, 423.0)"
6439.0,130.0,16.0,"(1644.0, 815.0)","(1630.0, 794.0)","(1654.0, 778.0)","(1667.0, 800.0)"
6439.0,130.0,18.0,"(505.0, 481.0)","(509.0, 453.0)","(535.0, 454.0)","(531.0, 482.0)"
6439.0,130.0,11.0,"(1430.0, 410.0)","(1440.0, 382.0)","(1466.0, 395.0)","(1455.0, 423.0)"
6479.0,131.0,16.0,"(1645.0, 816.0)","(1631.0, 794.0)","(1654.0, 778.0)","(1668.0, 799.0)"
6479.0,131.0,18.0,"(504.0, 482.0)","(508.0, 454.0)","(534.0, 456.0)","(529.0, 484.0)"
6479.0,131.0,11.0,"(1429.0, 410.0)","(1439.0, 382.0)","(1465.0, 395.0)","(1454.0, 423.0)"
6519.0,132.0,16.0,"(1645.0, 815.0)","(1632.0, 794.0)","(1655.0, 777.0)","(1670.0, 799.0)"
6519.0,132.0,18.0,"(499.0, 485.0)","(504.0, 457.0)","(530.0, 459.0)","(525.0, 487.0)"
6519.0,132.0,11.0,"(1427.0, 410.0)","(1437.0, 382.0)","(1463.0, 395.0)","(1453.0, 425.0)"
6598.0,133.0,16.0,"(1645.0, 815.0)","(1632.0, 794.0)","(1656.0, 777.0)","(1669.0, 799.0)"
6598.0,133.0,18.0,"(496.0, 488.0)","(501.0, 459.0)","(527.0, 462.0)","(522.0, 490.0)"
6598.0,133.0,11.0,"(1425.0, 409.0)","(1436.0, 382.0)","(1461.0, 395.0)","(1451.0, 422.0)"
6639.0,134.0,16.0,"(1645.0, 816.0)","(1632.0, 794.0)","(1657.0, 778.0)","(1669.0, 800.0)"
6639.0,134.0,18.0,"(492.0, 490.0)","(496.0, 462.0)","(523.0, 465.0)","(517.0, 493.0)"
6639.0,134.0,11.0,"(1424.0, 409.0)","(1434.0, 381.0)","(1459.0, 394.0)","(1449.0, 422.0)"
6679.0,135.0,16.0,"(1645.0, 816.0)","(1632.0, 794.0)","(1656.0, 778.0)","(1669.0, 800.0)"
6679.0,135.0,11.0,"(1422.0, 409.0)","(1432.0, 381.0)","(1457.0, 394.0)","(1447.0, 422.0)"
6679.0,135.0,18.0,"(486.0, 492.0)","(492.0, 464.0)","(517.0, 467.0)","(513.0, 495.0)"
6719.0,136.0,16.0,"(1645.0, 817.0)","(1632.0, 795.0)","(1656.0, 779.0)","(1668.0, 801.0)"
6719.0,136.0,18.0,"(473.0, 497.0)","(477.0, 469.0)","(504.0, 471.0)","(499.0, 499.0)"
6719.0,136.0,11.0,"(1414.0, 408.0)","(1424.0, 381.0)","(1449.0, 393.0)","(1439.0, 420.0)"
6798.0,137.0,16.0,"(1644.0, 817.0)","(1632.0, 795.0)","(1656.0, 779.0)","(1668.0, 802.0)"
6798.0,137.0,18.0,"(466.0, 500.0)","(472.0, 471.0)","(498.0, 474.0)","(493.0, 502.0)"
6798.0,137.0,11.0,"(1407.0, 408.0)","(1419.0, 380.0)","(1443.0, 392.0)","(1433.0, 420.0)"
6839.0,138.0,16.0,"(1644.0, 818.0)","(1631.0, 795.0)","(1655.0, 779.0)","(1668.0, 802.0)"
6839.0,138.0,18.0,"(461.0, 502.0)","(464.0, 474.0)","(492.0, 476.0)","(487.0, 504.0)"
6839.0,138.0,11.0,"(1402.0, 407.0)","(1412.0, 379.0)","(1437.0, 391.0)","(1427.0, 419.0)"
6878.0,139.0,16.0,"(1643.0, 818.0)","(1631.0, 796.0)","(1655.0, 780.0)","(1667.0, 803.0)"
6878.0,139.0,18.0,"(456.0, 504.0)","(461.0, 476.0)","(486.0, 478.0)","(483.0, 506.0)"
6878.0,139.0,11.0,"(1396.0, 405.0)","(1406.0, 378.0)","(1431.0, 390.0)","(1422.0, 417.0)"
6919.0,140.0,16.0,"(1643.0, 819.0)","(1630.0, 796.0)","(1655.0, 780.0)","(1667.0, 803.0)"
6919.0,140.0,18.0,"(449.0, 509.0)","(453.0, 480.0)","(478.0, 482.0)","(475.0, 511.0)"
6919.0,140.0,11.0,"(1380.0, 404.0)","(1391.0, 376.0)","(1417.0, 387.0)","(1407.0, 415.0)"
6998.0,141.0,16.0,"(1642.0, 819.0)","(1630.0, 796.0)","(1655.0, 780.0)","(1666.0, 804.0)"
6998.0,141.0,18.0,"(447.0, 511.0)","(450.0, 482.0)","(476.0, 484.0)","(472.0, 513.0)"
6998.0,141.0,11.0,"(1371.0, 403.0)","(1381.0, 374.0)","(1410.0, 386.0)","(1399.0, 414.0)"
7038.0,142.0,16.0,"(1642.0, 819.0)","(1630.0, 796.0)","(1655.0, 781.0)","(1666.0, 804.0)"
7038.0,142.0,18.0,"(445.0, 512.0)","(448.0, 483.0)","(473.0, 485.0)","(470.0, 514.0)"
7038.0,142.0,11.0,"(1364.0, 402.0)","(1374.0, 374.0)","(1401.0, 384.0)","(1391.0, 412.0)"
7078.0,143.0,16.0,"(1642.0, 819.0)","(1630.0, 796.0)","(1655.0, 781.0)","(1666.0, 804.0)"
7078.0,143.0,18.0,"(443.0, 513.0)","(446.0, 485.0)","(472.0, 487.0)","(468.0, 516.0)"
7078.0,143.0,11.0,"(1357.0, 401.0)","(1367.0, 372.0)","(1394.0, 382.0)","(1384.0, 411.0)"
7118.0,144.0,16.0,"(1642.0, 820.0)","(1631.0, 796.0)","(1655.0, 781.0)","(1665.0, 805.0)"
7118.0,144.0,18.0,"(441.0, 516.0)","(444.0, 488.0)","(470.0, 490.0)","(466.0, 519.0)"
7118.0,144.0,11.0,"(1347.0, 399.0)","(1355.0, 369.0)","(1383.0, 377.0)","(1376.0, 407.0)"
7198.0,145.0,16.0,"(1641.0, 820.0)","(1630.0, 796.0)","(1653.0, 781.0)","(1665.0, 805.0)"
7198.0,145.0,18.0,"(440.0, 517.0)","(443.0, 489.0)","(468.0, 491.0)","(466.0, 520.0)"
7198.0,145.0,11.0,"(1344.0, 399.0)","(1352.0, 369.0)","(1380.0, 377.0)","(1372.0, 407.0)"
7238.0,146.0,16.0,"(1640.0, 821.0)","(1629.0, 797.0)","(1652.0, 781.0)","(1664.0, 805.0)"
7238.0,146.0,18.0,"(440.0, 518.0)","(442.0, 490.0)","(467.0, 492.0)","(465.0, 521.0)"
7238.0,146.0,11.0,"(1341.0, 399.0)","(1349.0, 369.0)","(1377.0, 377.0)","(1370.0, 407.0)"
7278.0,147.0,16.0,"(1640.0, 822.0)","(1628.0, 797.0)","(1652.0, 782.0)","(1663.0, 806.0)"
7278.0,147.0,18.0,"(440.0, 519.0)","(442.0, 491.0)","(468.0, 493.0)","(466.0, 522.0)"
7278.0,147.0,11.0,"(1339.0, 399.0)","(1347.0, 369.0)","(1375.0, 377.0)","(1368.0, 407.0)"
7318.0,148.0,16.0,"(1637.0, 821.0)","(1627.0, 796.0)","(1650.0, 781.0)","(1661.0, 806.0)"
7318.0,148.0,18.0,"(442.0, 520.0)","(443.0, 492.0)","(469.0, 494.0)","(467.0, 522.0)"
7318.0,148.0,11.0,"(1337.0, 400.0)","(1344.0, 369.0)","(1372.0, 377.0)","(1365.0, 407.0)"
7398.0,149.0,16.0,"(1637.0, 821.0)","(1626.0, 796.0)","(1649.0, 781.0)","(1660.0, 806.0)"
7398.0,149.0,18.0,"(441.0, 520.0)","(442.0, 492.0)","(468.0, 493.0)","(466.0, 522.0)"
7398.0,149.0,11.0,"(1336.0, 400.0)","(1343.0, 370.0)","(1372.0, 377.0)","(1365.0, 407.0)"
7438.0,150.0,16.0,"(1636.0, 821.0)","(1626.0, 796.0)","(1649.0, 782.0)","(1660.0, 807.0)"
7438.0,150.0,18.0,"(439.0, 520.0)","(441.0, 492.0)","(466.0, 493.0)","(465.0, 522.0)"
7438.0,150.0,11.0,"(1335.0, 400.0)","(1343.0, 370.0)","(1371.0, 377.0)","(1365.0, 407.0)"
7478.0,151.0,16.0,"(1635.0, 822.0)","(1626.0, 797.0)","(1649.0, 783.0)","(1659.0, 808.0)"
7478.0,151.0,18.0,"(438.0, 520.0)","(439.0, 492.0)","(464.0, 494.0)","(463.0, 522.0)"
7478.0,151.0,11.0,"(1335.0, 400.0)","(1342.0, 370.0)","(1371.0, 377.0)","(1364.0, 407.0)"
7519.0,152.0,16.0,"(1635.0, 822.0)","(1624.0, 796.0)","(1648.0, 781.0)","(1657.0, 807.0)"
7519.0,152.0,18.0,"(434.0, 520.0)","(436.0, 492.0)","(460.0, 496.0)","(458.0, 523.0)"
7519.0,152.0,11.0,"(1336.0, 401.0)","(1342.0, 370.0)","(1371.0, 377.0)","(1364.0, 407.0)"
7598.0,153.0,16.0,"(1634.0, 822.0)","(1624.0, 796.0)","(1647.0, 781.0)","(1657.0, 807.0)"
7598.0,153.0,18.0,"(433.0, 520.0)","(435.0, 493.0)","(459.0, 496.0)","(457.0, 524.0)"
7598.0,153.0,11.0,"(1336.0, 401.0)","(1343.0, 370.0)","(1371.0, 377.0)","(1365.0, 407.0)"
7638.0,154.0,16.0,"(1633.0, 821.0)","(1624.0, 796.0)","(1647.0, 781.0)","(1656.0, 807.0)"
7638.0,154.0,18.0,"(433.0, 520.0)","(435.0, 493.0)","(459.0, 496.0)","(456.0, 524.0)"
7638.0,154.0,11.0,"(1337.0, 401.0)","(1343.0, 371.0)","(1371.0, 377.0)","(1365.0, 407.0)"
7678.0,155.0,16.0,"(1633.0, 821.0)","(1623.0, 796.0)","(1646.0, 781.0)","(1656.0, 807.0)"
7678.0,155.0,18.0,"(433.0, 520.0)","(435.0, 493.0)","(459.0, 496.0)","(456.0, 524.0)"
7678.0,155.0,11.0,"(1337.0, 401.0)","(1343.0, 371.0)","(1371.0, 377.0)","(1365.0, 407.0)"
7718.0,156.0,16.0,"(1633.0, 821.0)","(1623.0, 796.0)","(1646.0, 781.0)","(1656.0, 806.0)"
7718.0,156.0,18.0,"(433.0, 520.0)","(435.0, 493.0)","(459.0, 496.0)","(456.0, 524.0)"
7718.0,156.0,11.0,"(1336.0, 400.0)","(1342.0, 370.0)","(1370.0, 376.0)","(1365.0, 406.0)"
7798.0,157.0,16.0,"(1633.0, 821.0)","(1623.0, 795.0)","(1646.0, 781.0)","(1656.0, 806.0)"
7798.0,157.0,18.0,"(433.0, 520.0)","(435.0, 493.0)","(458.0, 496.0)","(456.0, 527.0)"
7798.0,157.0,11.0,"(1336.0, 400.0)","(1341.0, 370.0)","(1370.0, 375.0)","(1364.0, 406.0)"
7838.0,158.0,16.0,"(1633.0, 820.0)","(1623.0, 795.0)","(1646.0, 780.0)","(1655.0, 806.0)"
7838.0,158.0,18.0,"(433.0, 520.0)","(435.0, 492.0)","(458.0, 496.0)","(455.0, 524.0)"
7838.0,158.0,11.0,"(1336.0, 400.0)","(1341.0, 369.0)","(1370.0, 375.0)","(1365.0, 405.0)"
7878.0,159.0,18.0,"(432.0, 520.0)","(434.0, 493.0)","(457.0, 496.0)","(455.0, 524.0)"
7878.0,159.0,11.0,"(1336.0, 400.0)","(1341.0, 370.0)","(1370.0, 375.0)","(1364.0, 405.0)"
7918.0,160.0,18.0,"(431.0, 520.0)","(433.0, 493.0)","(457.0, 497.0)","(454.0, 525.0)"
7918.0,160.0,11.0,"(1336.0, 400.0)","(1341.0, 370.0)","(1371.0, 375.0)","(1365.0, 405.0)"
7918.0,160.0,16.0,"(1633.0, 820.0)","(1623.0, 795.0)","(1646.0, 780.0)","(1655.0, 806.0)"
7997.0,161.0,18.0,"(432.0, 521.0)","(433.0, 494.0)","(457.0, 498.0)","(454.0, 526.0)"
7997.0,161.0,11.0,"(1336.0, 400.0)","(1341.0, 370.0)","(1371.0, 375.0)","(1365.0, 405.0)"
7997.0,161.0,16.0,"(1634.0, 818.0)","(1625.0, 792.0)","(1646.0, 778.0)","(1656.0, 804.0)"
8038.0,162.0,18.0,"(432.0, 522.0)","(434.0, 494.0)","(457.0, 499.0)","(455.0, 526.0)"
8038.0,162.0,11.0,"(1336.0, 399.0)","(1341.0, 369.0)","(1371.0, 375.0)","(1364.0, 405.0)"
8038.0,162.0,16.0,"(1636.0, 817.0)","(1626.0, 792.0)","(1647.0, 777.0)","(1657.0, 803.0)"
